Area,ISO 3 code,Year,Energy_source,Share
Cuba,CUB,2011,Renewable,3.21
Cuba,CUB,2011,Solar,0
Cuba,CUB,2011,Wind,0.11
Cuba,CUB,2012,Bioenergy,2.98
Cuba,CUB,2012,Coal,0
Cuba,CUB,2012,Gas,11.34
Cuba,CUB,2012,Hydro,0.6
Cuba,CUB,2012,Nuclear,0
Cuba,CUB,2012,Other Fossil,84.92
Cuba,CUB,2012,Other Renewables,0
Cuba,CUB,2012,Renewable,3.74
Cuba,CUB,2012,Solar,0.05
Cuba,CUB,2012,Wind,0.11
Cuba,CUB,2013,Bioenergy,3.53
Cuba,CUB,2013,Coal,0
Cuba,CUB,2013,Gas,10.34
Cuba,CUB,2013,Hydro,0.68
Cuba,CUB,2013,Nuclear,0
Cuba,CUB,2013,Other Fossil,84.78
Cuba,CUB,2013,Other Renewables,0
Cuba,CUB,2013,Renewable,4.88
Cuba,CUB,2013,Solar,0.57
Cuba,CUB,2013,Wind,0.1
Cuba,CUB,2014,Bioenergy,3.29
Cuba,CUB,2014,Coal,0
Cuba,CUB,2014,Gas,14.36
Cuba,CUB,2014,Hydro,0.51
Cuba,CUB,2014,Nuclear,0
Cuba,CUB,2014,Other Fossil,81.27
Cuba,CUB,2014,Other Renewables,0
Cuba,CUB,2014,Renewable,4.36
Cuba,CUB,2014,Solar,0.46
Cuba,CUB,2014,Wind,0.1
Cuba,CUB,2015,Bioenergy,3.43
Cuba,CUB,2015,Coal,0
Cuba,CUB,2015,Gas,14.47
Cuba,CUB,2015,Hydro,0.25
Cuba,CUB,2015,Nuclear,0
Cuba,CUB,2015,Other Fossil,81.12
Cuba,CUB,2015,Other Renewables,0
Cuba,CUB,2015,Renewable,4.42
Cuba,CUB,2015,Solar,0.64
Cuba,CUB,2015,Wind,0.1
Cuba,CUB,2016,Bioenergy,3.36
Cuba,CUB,2016,Coal,0
Cuba,CUB,2016,Gas,14.21
Cuba,CUB,2016,Hydro,0.29
Cuba,CUB,2016,Nuclear,0
Cuba,CUB,2016,Other Fossil,81.36
Cuba,CUB,2016,Other Renewables,0
Cuba,CUB,2016,Renewable,4.43
Cuba,CUB,2016,Solar,0.68
Cuba,CUB,2016,Wind,0.1
Cuba,CUB,2017,Bioenergy,3.01
Cuba,CUB,2017,Coal,0
Cuba,CUB,2017,Gas,13.61
Cuba,CUB,2017,Hydro,0.39
Cuba,CUB,2017,Nuclear,0
Cuba,CUB,2017,Other Fossil,82.5
Cuba,CUB,2017,Other Renewables,0
Cuba,CUB,2017,Renewable,3.89
Cuba,CUB,2017,Solar,0.39
Cuba,CUB,2017,Wind,0.1
Cuba,CUB,2018,Bioenergy,2.12
Cuba,CUB,2018,Coal,0
Cuba,CUB,2018,Gas,12.69
Cuba,CUB,2018,Hydro,0.67
Cuba,CUB,2018,Nuclear,0
Cuba,CUB,2018,Other Fossil,83.85
Cuba,CUB,2018,Other Renewables,0
Cuba,CUB,2018,Renewable,3.47
Cuba,CUB,2018,Solar,0.58
Cuba,CUB,2018,Wind,0.1
Cuba,CUB,2019,Bioenergy,2.51
Cuba,CUB,2019,Coal,0
Cuba,CUB,2019,Gas,11.84
Cuba,CUB,2019,Hydro,0.68
Cuba,CUB,2019,Nuclear,0
Cuba,CUB,2019,Other Fossil,83.86
Cuba,CUB,2019,Other Renewables,0
Cuba,CUB,2019,Renewable,4.3
Cuba,CUB,2019,Solar,1.01
Cuba,CUB,2019,Wind,0.1
Cuba,CUB,2020,Bioenergy,2.89
Cuba,CUB,2020,Coal,0
Cuba,CUB,2020,Gas,10.56
Cuba,CUB,2020,Hydro,0.58
Cuba,CUB,2020,Nuclear,0
Cuba,CUB,2020,Other Fossil,84.71
Cuba,CUB,2020,Other Renewables,0
Cuba,CUB,2020,Renewable,4.74
Cuba,CUB,2020,Solar,1.16
Cuba,CUB,2020,Wind,0.11
Cuba,CUB,2021,Bioenergy,2.41
Cuba,CUB,2021,Coal,0
Cuba,CUB,2021,Gas,8.86
Cuba,CUB,2021,Hydro,0.67
Cuba,CUB,2021,Nuclear,0
Cuba,CUB,2021,Other Fossil,86.71
Cuba,CUB,2021,Other Renewables,0
Cuba,CUB,2021,Renewable,4.42
Cuba,CUB,2021,Solar,1.23
Cuba,CUB,2021,Wind,0.11
Cuba,CUB,2022,Bioenergy,1.79
Cuba,CUB,2022,Coal,0
Cuba,CUB,2022,Gas,12.46
Cuba,CUB,2022,Hydro,0.77
Cuba,CUB,2022,Nuclear,0
Cuba,CUB,2022,Other Fossil,83.26
Cuba,CUB,2022,Other Renewables,0
Cuba,CUB,2022,Renewable,4.28
Cuba,CUB,2022,Solar,1.34
Cuba,CUB,2022,Wind,0.38
Cuba,CUB,2023,Bioenergy,1.67
Cuba,CUB,2023,Coal,0
Cuba,CUB,2023,Gas,12.66
Cuba,CUB,2023,Hydro,0.61
Cuba,CUB,2023,Nuclear,0
Cuba,CUB,2023,Other Fossil,83.69
Cuba,CUB,2023,Other Renewables,0
Cuba,CUB,2023,Renewable,3.64
Cuba,CUB,2023,Solar,1.06
Cuba,CUB,2023,Wind,0.3
Cuba,CUB,2024,Bioenergy,1.8
Cuba,CUB,2024,Coal,0
Cuba,CUB,2024,Gas,13.64
Cuba,CUB,2024,Hydro,0.62
Cuba,CUB,2024,Nuclear,0
Cuba,CUB,2024,Other Fossil,82.35
Cuba,CUB,2024,Other Renewables,0
Cuba,CUB,2024,Renewable,4.02
Cuba,CUB,2024,Solar,1.24
Cuba,CUB,2024,Wind,0.36
Cyprus,CYP,2000,Bioenergy,0
Cyprus,CYP,2000,Coal,0
Cyprus,CYP,2000,Gas,0
Cyprus,CYP,2000,Hydro,0
Cyprus,CYP,2000,Nuclear,0
Cyprus,CYP,2000,Other Fossil,100
Cyprus,CYP,2000,Other Renewables,0
Cyprus,CYP,2000,Renewable,0
Cyprus,CYP,2000,Solar,0
Cyprus,CYP,2001,Bioenergy,0
Cyprus,CYP,2001,Coal,0
Cyprus,CYP,2001,Gas,0
Cyprus,CYP,2001,Hydro,0
Cyprus,CYP,2001,Nuclear,0
Cyprus,CYP,2001,Other Fossil,100
Cyprus,CYP,2001,Other Renewables,0
Cyprus,CYP,2001,Renewable,0
Cyprus,CYP,2001,Solar,0
Cyprus,CYP,2002,Bioenergy,0
Cyprus,CYP,2002,Coal,0
Cyprus,CYP,2002,Gas,0
Cyprus,CYP,2002,Hydro,0
Cyprus,CYP,2002,Nuclear,0
Cyprus,CYP,2002,Other Fossil,100
Cyprus,CYP,2002,Other Renewables,0
Cyprus,CYP,2002,Renewable,0
Cyprus,CYP,2002,Solar,0
Cyprus,CYP,2003,Bioenergy,0
Cyprus,CYP,2003,Coal,0
Cyprus,CYP,2003,Gas,0
Cyprus,CYP,2003,Hydro,0
Cyprus,CYP,2003,Nuclear,0
Cyprus,CYP,2003,Other Fossil,100
Cyprus,CYP,2003,Other Renewables,0
Cyprus,CYP,2003,Renewable,0
Cyprus,CYP,2003,Solar,0
Cyprus,CYP,2004,Bioenergy,0
Cyprus,CYP,2004,Coal,0
Cyprus,CYP,2004,Gas,0
Cyprus,CYP,2004,Hydro,0
Cyprus,CYP,2004,Nuclear,0
Cyprus,CYP,2004,Other Fossil,100
Cyprus,CYP,2004,Other Renewables,0
Cyprus,CYP,2004,Renewable,0
Cyprus,CYP,2004,Solar,0
Cyprus,CYP,2004,Wind,0
Cyprus,CYP,2005,Bioenergy,0
Cyprus,CYP,2005,Coal,0
Cyprus,CYP,2005,Gas,0
Cyprus,CYP,2005,Hydro,0
Cyprus,CYP,2005,Nuclear,0
Cyprus,CYP,2005,Other Fossil,100
Cyprus,CYP,2005,Other Renewables,0
Cyprus,CYP,2005,Renewable,0
Cyprus,CYP,2005,Solar,0
Cyprus,CYP,2005,Wind,0
Cyprus,CYP,2006,Bioenergy,0
Cyprus,CYP,2006,Coal,0
Cyprus,CYP,2006,Gas,0
Cyprus,CYP,2006,Hydro,0
Cyprus,CYP,2006,Nuclear,0
Cyprus,CYP,2006,Other Fossil,100
Cyprus,CYP,2006,Other Renewables,0
Cyprus,CYP,2006,Renewable,0
Cyprus,CYP,2006,Solar,0
Cyprus,CYP,2006,Wind,0
Cyprus,CYP,2007,Bioenergy,0
Cyprus,CYP,2007,Coal,0
Cyprus,CYP,2007,Gas,0
Cyprus,CYP,2007,Hydro,0
Cyprus,CYP,2007,Nuclear,0
Cyprus,CYP,2007,Other Fossil,100
Cyprus,CYP,2007,Other Renewables,0
Cyprus,CYP,2007,Renewable,0
Cyprus,CYP,2007,Solar,0
Cyprus,CYP,2007,Wind,0
Cyprus,CYP,2008,Bioenergy,0.2
Cyprus,CYP,2008,Coal,0
Cyprus,CYP,2008,Gas,0
Cyprus,CYP,2008,Hydro,0
Cyprus,CYP,2008,Nuclear,0
Cyprus,CYP,2008,Other Fossil,99.8
Cyprus,CYP,2008,Other Renewables,0
Cyprus,CYP,2008,Renewable,0.2
Cyprus,CYP,2008,Solar,0
Cyprus,CYP,2008,Wind,0
Cyprus,CYP,2009,Bioenergy,0.58
Cyprus,CYP,2009,Coal,0
Cyprus,CYP,2009,Gas,0
Cyprus,CYP,2009,Hydro,0
Cyprus,CYP,2009,Nuclear,0
Cyprus,CYP,2009,Other Fossil,99.42
Cyprus,CYP,2009,Other Renewables,0
Cyprus,CYP,2009,Renewable,0.58
Cyprus,CYP,2009,Solar,0
Cyprus,CYP,2009,Wind,0
Cyprus,CYP,2010,Bioenergy,0.75
Cyprus,CYP,2010,Coal,0
Cyprus,CYP,2010,Gas,0
Cyprus,CYP,2010,Hydro,0
Cyprus,CYP,2010,Nuclear,0
Cyprus,CYP,2010,Other Fossil,98.5
Cyprus,CYP,2010,Other Renewables,0
Cyprus,CYP,2010,Renewable,1.5
Cyprus,CYP,2010,Solar,0.19
Cyprus,CYP,2010,Wind,0.56
Cyprus,CYP,2011,Bioenergy,1.02
Cyprus,CYP,2011,Coal,0
Cyprus,CYP,2011,Gas,0
Cyprus,CYP,2011,Hydro,0
Cyprus,CYP,2011,Nuclear,0
Cyprus,CYP,2011,Other Fossil,96.54
Cyprus,CYP,2011,Other Renewables,0
Cyprus,CYP,2011,Renewable,3.46
Cyprus,CYP,2011,Solar,0.2
Cyprus,CYP,2011,Wind,2.24
Cyprus,CYP,2012,Bioenergy,1.06
Cyprus,CYP,2012,Coal,0
Cyprus,CYP,2012,Gas,0
Cyprus,CYP,2012,Hydro,0
Cyprus,CYP,2012,Nuclear,0
Cyprus,CYP,2012,Other Fossil,94.49
Cyprus,CYP,2012,Other Renewables,0
Cyprus,CYP,2012,Renewable,5.51
Cyprus,CYP,2012,Solar,0.42
Cyprus,CYP,2012,Wind,4.03
Cyprus,CYP,2013,Bioenergy,1.17
Cyprus,CYP,2013,Coal,0
Cyprus,CYP,2013,Gas,0
Cyprus,CYP,2013,Hydro,0
Cyprus,CYP,2013,Nuclear,0
Cyprus,CYP,2013,Other Fossil,92.31
Cyprus,CYP,2013,Other Renewables,0
Cyprus,CYP,2013,Renewable,7.7
Cyprus,CYP,2013,Solar,1.17
Cyprus,CYP,2013,Wind,5.36
Cyprus,CYP,2014,Bioenergy,1.15
Cyprus,CYP,2014,Coal,0
Cyprus,CYP,2014,Gas,0
Cyprus,CYP,2014,Hydro,0
Cyprus,CYP,2014,Nuclear,0
Cyprus,CYP,2014,Other Fossil,92.86
Cyprus,CYP,2014,Other Renewables,0
Cyprus,CYP,2014,Renewable,7.14
Cyprus,CYP,2014,Solar,1.84
Cyprus,CYP,2014,Wind,4.15
Cyprus,CYP,2015,Bioenergy,1.1
Cyprus,CYP,2015,Coal,0
Cyprus,CYP,2015,Gas,0
Cyprus,CYP,2015,Hydro,0
Cyprus,CYP,2015,Nuclear,0
Cyprus,CYP,2015,Other Fossil,91.19
Cyprus,CYP,2015,Other Renewables,0
Cyprus,CYP,2015,Renewable,8.81
Cyprus,CYP,2015,Solar,2.86
Cyprus,CYP,2015,Wind,4.85
Cyprus,CYP,2016,Bioenergy,1.02
Cyprus,CYP,2016,Coal,0
Cyprus,CYP,2016,Gas,0
Cyprus,CYP,2016,Hydro,0
Cyprus,CYP,2016,Nuclear,0
Cyprus,CYP,2016,Other Fossil,91.21
Cyprus,CYP,2016,Other Renewables,0
Cyprus,CYP,2016,Renewable,8.79
Cyprus,CYP,2016,Solar,3.07
Cyprus,CYP,2016,Wind,4.7
Cyprus,CYP,2017,Bioenergy,1
Cyprus,CYP,2017,Coal,0
Cyprus,CYP,2017,Gas,0
Cyprus,CYP,2017,Hydro,0
Cyprus,CYP,2017,Nuclear,0
Cyprus,CYP,2017,Other Fossil,91.4
Cyprus,CYP,2017,Other Renewables,0
Cyprus,CYP,2017,Renewable,8.6
Cyprus,CYP,2017,Solar,3.4
Cyprus,CYP,2017,Wind,4.2
Cyprus,CYP,2018,Bioenergy,1.19
Cyprus,CYP,2018,Coal,0
Cyprus,CYP,2018,Gas,0
Cyprus,CYP,2018,Hydro,0
Cyprus,CYP,2018,Nuclear,0
Cyprus,CYP,2018,Other Fossil,90.51
Cyprus,CYP,2018,Other Renewables,0
Cyprus,CYP,2018,Renewable,9.49
Cyprus,CYP,2018,Solar,3.95
Cyprus,CYP,2018,Wind,4.35
Cyprus,CYP,2019,Bioenergy,1.17
Cyprus,CYP,2019,Coal,0
Cyprus,CYP,2019,Gas,0
Cyprus,CYP,2019,Hydro,0
Cyprus,CYP,2019,Nuclear,0
Cyprus,CYP,2019,Other Fossil,89.9
Cyprus,CYP,2019,Other Renewables,0
Cyprus,CYP,2019,Renewable,10.1
Cyprus,CYP,2019,Solar,4.27
Cyprus,CYP,2019,Wind,4.66
Cyprus,CYP,2020,Bioenergy,1.24
Cyprus,CYP,2020,Coal,0
Cyprus,CYP,2020,Gas,0
Cyprus,CYP,2020,Hydro,0
Cyprus,CYP,2020,Nuclear,0
Cyprus,CYP,2020,Other Fossil,87.63
Cyprus,CYP,2020,Other Renewables,0
Cyprus,CYP,2020,Renewable,12.38
Cyprus,CYP,2020,Solar,6.19
Cyprus,CYP,2020,Wind,4.95
Cyprus,CYP,2021,Bioenergy,1.17
Cyprus,CYP,2021,Coal,0
Cyprus,CYP,2021,Gas,0
Cyprus,CYP,2021,Hydro,0
Cyprus,CYP,2021,Nuclear,0
Cyprus,CYP,2021,Other Fossil,84.77
Cyprus,CYP,2021,Other Renewables,0
Cyprus,CYP,2021,Renewable,15.23
Cyprus,CYP,2021,Solar,9.18
Cyprus,CYP,2021,Wind,4.88
Cyprus,CYP,2022,Bioenergy,1.14
Cyprus,CYP,2022,Coal,0
Cyprus,CYP,2022,Gas,0
Cyprus,CYP,2022,Hydro,0
Cyprus,CYP,2022,Nuclear,0
Cyprus,CYP,2022,Other Fossil,83.27
Cyprus,CYP,2022,Other Renewables,0
Cyprus,CYP,2022,Renewable,16.73
Cyprus,CYP,2022,Solar,11.41
Cyprus,CYP,2022,Wind,4.18
Cyprus,CYP,2023,Bioenergy,0.94
Cyprus,CYP,2023,Coal,0
Cyprus,CYP,2023,Gas,0
Cyprus,CYP,2023,Hydro,0
Cyprus,CYP,2023,Nuclear,0
Cyprus,CYP,2023,Other Fossil,79.55
Cyprus,CYP,2023,Other Renewables,0
Cyprus,CYP,2023,Renewable,20.45
Cyprus,CYP,2023,Solar,15.57
Cyprus,CYP,2023,Wind,3.94
Cyprus,CYP,2024,Bioenergy,1.04
Cyprus,CYP,2024,Coal,0
Cyprus,CYP,2024,Gas,0
Cyprus,CYP,2024,Hydro,0
Cyprus,CYP,2024,Nuclear,0
Cyprus,CYP,2024,Other Fossil,75.99
Cyprus,CYP,2024,Other Renewables,0
Cyprus,CYP,2024,Renewable,24.01
Cyprus,CYP,2024,Solar,19.17
Cyprus,CYP,2024,Wind,3.8
Cyprus,CYP,2025,Bioenergy,1.02
Cyprus,CYP,2025,Coal,0
Cyprus,CYP,2025,Gas,0
Cyprus,CYP,2025,Hydro,0
Cyprus,CYP,2025,Nuclear,0
Cyprus,CYP,2025,Other Fossil,72.25
Cyprus,CYP,2025,Other Renewables,0
Cyprus,CYP,2025,Renewable,27.75
Cyprus,CYP,2025,Solar,23.18
Cyprus,CYP,2025,Wind,3.55
Czechia,CZE,2000,Bioenergy,0.71
Czechia,CZE,2000,Coal,72.36
Czechia,CZE,2000,Gas,2.32
Czechia,CZE,2000,Hydro,2.41
Czechia,CZE,2000,Nuclear,18.64
Czechia,CZE,2000,Other Fossil,3.55
Czechia,CZE,2000,Other Renewables,0
Czechia,CZE,2000,Renewable,3.12
Czechia,CZE,2000,Solar,0
Czechia,CZE,2000,Wind,0
Czechia,CZE,2001,Bioenergy,0.7
Czechia,CZE,2001,Coal,70.86
Czechia,CZE,2001,Gas,2.13
Czechia,CZE,2001,Hydro,2.76
Czechia,CZE,2001,Nuclear,19.87
Czechia,CZE,2001,Other Fossil,3.68
Czechia,CZE,2001,Other Renewables,0
Czechia,CZE,2001,Renewable,3.46
Czechia,CZE,2001,Solar,0
Czechia,CZE,2002,Bioenergy,0.66
Czechia,CZE,2002,Coal,65.67
Czechia,CZE,2002,Gas,2.12
Czechia,CZE,2002,Hydro,3.28
Czechia,CZE,2002,Nuclear,24.66
Czechia,CZE,2002,Other Fossil,3.62
Czechia,CZE,2002,Other Renewables,0
Czechia,CZE,2002,Renewable,3.94
Czechia,CZE,2002,Solar,0
Czechia,CZE,2002,Wind,0
Czechia,CZE,2003,Bioenergy,0.59
Czechia,CZE,2003,Coal,61.32
Czechia,CZE,2003,Gas,1.91
Czechia,CZE,2003,Hydro,1.67
Czechia,CZE,2003,Nuclear,31.25
Czechia,CZE,2003,Other Fossil,3.26
Czechia,CZE,2003,Other Renewables,0
Czechia,CZE,2003,Renewable,2.26
Czechia,CZE,2003,Solar,0
Czechia,CZE,2003,Wind,0
Czechia,CZE,2004,Bioenergy,0.85
Czechia,CZE,2004,Coal,60.04
Czechia,CZE,2004,Gas,1.84
Czechia,CZE,2004,Hydro,2.41
Czechia,CZE,2004,Nuclear,31.42
Czechia,CZE,2004,Other Fossil,3.43
Czechia,CZE,2004,Other Renewables,0
Czechia,CZE,2004,Renewable,3.27
Czechia,CZE,2004,Solar,0
Czechia,CZE,2004,Wind,0.01
Czechia,CZE,2005,Bioenergy,0.89
Czechia,CZE,2005,Coal,60.44
Czechia,CZE,2005,Gas,1.79
Czechia,CZE,2005,Hydro,2.9
Czechia,CZE,2005,Nuclear,30.18
Czechia,CZE,2005,Other Fossil,3.76
Czechia,CZE,2005,Other Renewables,0
Czechia,CZE,2005,Renewable,3.81
Czechia,CZE,2005,Solar,0
Czechia,CZE,2005,Wind,0.02
Czechia,CZE,2006,Bioenergy,1.1
Czechia,CZE,2006,Coal,59.35
Czechia,CZE,2006,Gas,1.88
Czechia,CZE,2006,Hydro,3.05
Czechia,CZE,2006,Nuclear,31.14
Czechia,CZE,2006,Other Fossil,3.43
Czechia,CZE,2006,Other Renewables,0
Czechia,CZE,2006,Renewable,4.21
Czechia,CZE,2006,Solar,0
Czechia,CZE,2006,Wind,0.06
Czechia,CZE,2007,Bioenergy,1.37
Czechia,CZE,2007,Coal,61.29
Czechia,CZE,2007,Gas,1.56
Czechia,CZE,2007,Hydro,2.38
Czechia,CZE,2007,Nuclear,29.82
Czechia,CZE,2007,Other Fossil,3.44
Czechia,CZE,2007,Other Renewables,0
Czechia,CZE,2007,Renewable,3.9
Czechia,CZE,2007,Solar,0
Czechia,CZE,2007,Wind,0.15
Czechia,CZE,2008,Bioenergy,1.74
Czechia,CZE,2008,Coal,58.56
Czechia,CZE,2008,Gas,1.22
Czechia,CZE,2008,Hydro,2.43
Czechia,CZE,2008,Nuclear,31.88
Czechia,CZE,2008,Other Fossil,3.87
Czechia,CZE,2008,Other Renewables,0
Czechia,CZE,2008,Renewable,4.47
Czechia,CZE,2008,Solar,0.01
Czechia,CZE,2008,Wind,0.29
Czechia,CZE,2009,Bioenergy,2.27
Czechia,CZE,2009,Coal,56.27
Czechia,CZE,2009,Gas,1.2
Czechia,CZE,2009,Hydro,2.98
Czechia,CZE,2009,Nuclear,33.33
Czechia,CZE,2009,Other Fossil,3.49
Czechia,CZE,2009,Other Renewables,0
Czechia,CZE,2009,Renewable,5.72
Czechia,CZE,2009,Solar,0.11
Czechia,CZE,2009,Wind,0.36
Czechia,CZE,2010,Bioenergy,2.53
Czechia,CZE,2010,Coal,55.03
Czechia,CZE,2010,Gas,1.62
Czechia,CZE,2010,Hydro,3.27
Czechia,CZE,2010,Nuclear,32.86
Czechia,CZE,2010,Other Fossil,3.56
Czechia,CZE,2010,Other Renewables,0
Czechia,CZE,2010,Renewable,6.93
Czechia,CZE,2010,Solar,0.73
Czechia,CZE,2010,Wind,0.4
Czechia,CZE,2011,Bioenergy,3.12
Czechia,CZE,2011,Coal,53.88
Czechia,CZE,2011,Gas,1.63
Czechia,CZE,2011,Hydro,2.26
Czechia,CZE,2011,Nuclear,32.64
Czechia,CZE,2011,Other Fossil,3.5
Czechia,CZE,2011,Other Renewables,0
Czechia,CZE,2011,Renewable,8.36
Czechia,CZE,2011,Solar,2.52
Czechia,CZE,2011,Wind,0.46
Czechia,CZE,2012,Bioenergy,3.89
Czechia,CZE,2012,Coal,50.8
Czechia,CZE,2012,Gas,1.72
Czechia,CZE,2012,Hydro,2.46
Czechia,CZE,2012,Nuclear,35.02
Czechia,CZE,2012,Other Fossil,3.14
Czechia,CZE,2012,Other Renewables,0
Czechia,CZE,2012,Renewable,9.32
Czechia,CZE,2012,Solar,2.48
Czechia,CZE,2012,Wind,0.49
Czechia,CZE,2013,Bioenergy,4.73
Czechia,CZE,2013,Coal,47.86
Czechia,CZE,2013,Gas,2.37
Czechia,CZE,2013,Hydro,3.18
Czechia,CZE,2013,Nuclear,35.79
Czechia,CZE,2013,Other Fossil,3.14
Czechia,CZE,2013,Other Renewables,0
Czechia,CZE,2013,Renewable,10.83
Czechia,CZE,2013,Solar,2.36
Czechia,CZE,2013,Wind,0.56
Czechia,CZE,2014,Bioenergy,5.48
Czechia,CZE,2014,Coal,47.93
Czechia,CZE,2014,Gas,2.14
Czechia,CZE,2014,Hydro,2.25
Czechia,CZE,2014,Nuclear,35.69
Czechia,CZE,2014,Other Fossil,3.45
Czechia,CZE,2014,Other Renewables,0
Czechia,CZE,2014,Renewable,10.78
Czechia,CZE,2014,Solar,2.49
Czechia,CZE,2014,Wind,0.56
Czechia,CZE,2015,Bioenergy,5.81
Czechia,CZE,2015,Coal,49.87
Czechia,CZE,2015,Gas,2.76
Czechia,CZE,2015,Hydro,2.17
Czechia,CZE,2015,Nuclear,32.54
Czechia,CZE,2015,Other Fossil,3.42
Czechia,CZE,2015,Other Renewables,0
Czechia,CZE,2015,Renewable,11.41
Czechia,CZE,2015,Solar,2.74
Czechia,CZE,2015,Wind,0.69
Czechia,CZE,2016,Bioenergy,5.8
Czechia,CZE,2016,Coal,51.18
Czechia,CZE,2016,Gas,4.55
Czechia,CZE,2016,Hydro,2.44
Czechia,CZE,2016,Nuclear,29.39
Czechia,CZE,2016,Other Fossil,3.43
Czechia,CZE,2016,Other Renewables,0
Czechia,CZE,2016,Renewable,11.45
Czechia,CZE,2016,Solar,2.6
Czechia,CZE,2016,Wind,0.61
Czechia,CZE,2017,Bioenergy,5.8
Czechia,CZE,2017,Coal,48.32
Czechia,CZE,2017,Gas,4.31
Czechia,CZE,2017,Hydro,2.18
Czechia,CZE,2017,Nuclear,33.05
Czechia,CZE,2017,Other Fossil,3.09
Czechia,CZE,2017,Other Renewables,0
Czechia,CZE,2017,Renewable,11.24
Czechia,CZE,2017,Solar,2.57
Czechia,CZE,2017,Wind,0.69
Czechia,CZE,2018,Bioenergy,5.56
Czechia,CZE,2018,Coal,47.44
Czechia,CZE,2018,Gas,4.34
Czechia,CZE,2018,Hydro,1.88
Czechia,CZE,2018,Nuclear,34.45
Czechia,CZE,2018,Other Fossil,2.9
Czechia,CZE,2018,Other Renewables,0
Czechia,CZE,2018,Renewable,10.86
Czechia,CZE,2018,Solar,2.72
Czechia,CZE,2018,Wind,0.7
Czechia,CZE,2019,Bioenergy,5.87
Czechia,CZE,2019,Coal,43.55
Czechia,CZE,2019,Gas,6.78
Czechia,CZE,2019,Hydro,2.34
Czechia,CZE,2019,Nuclear,35.29
Czechia,CZE,2019,Other Fossil,2.65
Czechia,CZE,2019,Other Renewables,0
Czechia,CZE,2019,Renewable,11.74
Czechia,CZE,2019,Solar,2.71
Czechia,CZE,2019,Wind,0.82
Czechia,CZE,2020,Bioenergy,6.5
Czechia,CZE,2020,Coal,38.7
Czechia,CZE,2020,Gas,8.58
Czechia,CZE,2020,Hydro,2.67
Czechia,CZE,2020,Nuclear,37.5
Czechia,CZE,2020,Other Fossil,2.31
Czechia,CZE,2020,Other Renewables,0
Czechia,CZE,2020,Renewable,12.9
Czechia,CZE,2020,Solar,2.86
Czechia,CZE,2020,Wind,0.87
Czechia,CZE,2021,Bioenergy,6.43
Czechia,CZE,2021,Coal,40.86
Czechia,CZE,2021,Gas,8.74
Czechia,CZE,2021,Hydro,2.88
Czechia,CZE,2021,Nuclear,36.73
Czechia,CZE,2021,Other Fossil,0.96
Czechia,CZE,2021,Other Renewables,0
Czechia,CZE,2021,Renewable,12.72
Czechia,CZE,2021,Solar,2.69
Czechia,CZE,2021,Wind,0.72
Czechia,CZE,2022,Bioenergy,6.46
Czechia,CZE,2022,Coal,44.05
Czechia,CZE,2022,Gas,5.17
Czechia,CZE,2022,Hydro,2.5
Czechia,CZE,2022,Nuclear,37.05
Czechia,CZE,2022,Other Fossil,0.87
Czechia,CZE,2022,Other Renewables,0
Czechia,CZE,2022,Renewable,12.86
Czechia,CZE,2022,Solar,3.14
Czechia,CZE,2022,Wind,0.76
Czechia,CZE,2023,Bioenergy,6.85
Czechia,CZE,2023,Coal,39.5
Czechia,CZE,2023,Gas,4.85
Czechia,CZE,2023,Hydro,3.11
Czechia,CZE,2023,Nuclear,40.12
Czechia,CZE,2023,Other Fossil,0.83
Czechia,CZE,2023,Other Renewables,0
Czechia,CZE,2023,Renewable,14.69
Czechia,CZE,2023,Solar,3.81
Czechia,CZE,2023,Wind,0.92
Czechia,CZE,2024,Bioenergy,7.39
Czechia,CZE,2024,Coal,36.42
Czechia,CZE,2024,Gas,5.21
Czechia,CZE,2024,Hydro,3.65
Czechia,CZE,2024,Nuclear,40.79
Czechia,CZE,2024,Other Fossil,0.69
Czechia,CZE,2024,Other Renewables,0
Czechia,CZE,2024,Renewable,16.89
Czechia,CZE,2024,Solar,4.93
Czechia,CZE,2024,Wind,0.92
Czechia,CZE,2025,Bioenergy,8.01
Czechia,CZE,2025,Coal,35.23
Czechia,CZE,2025,Gas,5.4
Czechia,CZE,2025,Hydro,2.26
Czechia,CZE,2025,Nuclear,42.3
Czechia,CZE,2025,Other Fossil,0.21
Czechia,CZE,2025,Other Renewables,0
Czechia,CZE,2025,Renewable,16.83
Czechia,CZE,2025,Solar,5.81
Czechia,CZE,2025,Wind,0.75
Denmark,DNK,2000,Bioenergy,3.63
Denmark,DNK,2000,Coal,46.5
Denmark,DNK,2000,Gas,24.46
Denmark,DNK,2000,Hydro,0.08
Denmark,DNK,2000,Nuclear,0
Denmark,DNK,2000,Other Fossil,13.5
Denmark,DNK,2000,Other Renewables,0
Denmark,DNK,2000,Renewable,15.54
Denmark,DNK,2000,Solar,0
Denmark,DNK,2000,Wind,11.83
Denmark,DNK,2001,Bioenergy,4.02
Denmark,DNK,2001,Coal,47.47
Denmark,DNK,2001,Gas,24.69
Denmark,DNK,2001,Hydro,0.08
Denmark,DNK,2001,Nuclear,0
Denmark,DNK,2001,Other Fossil,12.25
Denmark,DNK,2001,Other Renewables,0
Denmark,DNK,2001,Renewable,15.58
Denmark,DNK,2001,Solar,0
