Year,Cluster_ID,Cluster_Name,Cluster_Desc,Country_Count,Countries
2006,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,15,Dominica; Dominican Republic (the); Guadeloupe; Honduras; Kuwait; Libya; Mali; Mauritius; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Sao Tome and Principe; Sudan (the); Syrian Arab Republic (the)
2006,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,19,Algeria; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Cote d'Ivoire; Egypt; Equatorial Guinea; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2007,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,14,Armenia; Belgium; Bulgaria; Finland; France; Hungary; Japan; Lithuania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine
2007,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,26,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Reunion; Romania; Serbia; South Africa; Taiwan; United States of America
2007,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,56,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Kiribati; Lebanon; Liberia; Macao; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Senegal; Seychelles; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2007,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,14,"Austria; Canada; Chile; Croatia; Eswatini; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Peru; Switzerland; Tanzania, the United Republic of; Zimbabwe"
2007,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,19,Argentina; Bolivia; Cote d'Ivoire; Iran (Islamic Republic of); Iraq; Ireland; Italy; Malaysia; Mexico; Netherlands; Pakistan; Philippines (the); Portugal; Russian Federation (the); Saudi Arabia; Thailand; Turkey; United Kingdom; Viet Nam
2007,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,29,Afghanistan; Albania; Angola; Belize; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Tajikistan; Uruguay; Venezuela (Bolivarian Republic of); Zambia
2007,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,20,Ecuador; El Salvador; Faroe Islands (the); Fiji; French Guiana; French Polynesia; Gabon; Ghana; Greenland; Guatemala; Guinea; Kenya; Madagascar; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo; Uganda
2007,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,15,Dominican Republic (the); Guadeloupe; Haiti; Honduras; Kuwait; Libya; Mali; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Sao Tome and Principe; Sierra Leone; Sudan (the); Syrian Arab Republic (the)
2007,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Equatorial Guinea; Jordan; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2008,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Armenia; Belgium; Bulgaria; Finland; France; Germany; Hungary; Japan; Lithuania; Romania; Slovakia; Slovenia; South Korea; Sweden; Ukraine
2008,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,24,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Reunion; Serbia; South Africa; Taiwan; United States of America
2008,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,54,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Senegal; Seychelles; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2008,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,14,"Afghanistan; Austria; Canada; Croatia; Eswatini; Gabon; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Peru; Switzerland; Tanzania, the United Republic of"
2008,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,20,Argentina; Bolivia; Cote d'Ivoire; Equatorial Guinea; Iran (Islamic Republic of); Iraq; Ireland; Italy; Malaysia; Mexico; Netherlands; Pakistan; Philippines (the); Portugal; Russian Federation (the); Saudi Arabia; Spain; Turkey; United Kingdom; Viet Nam
2008,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,29,Albania; Angola; Belize; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Congo (the); Costa Rica; Ethiopia; Georgia; Ghana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Tajikistan; Venezuela (Bolivarian Republic of); Zambia; Zimbabwe
2008,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,21,Chile; Ecuador; El Salvador; Fiji; French Guiana; French Polynesia; Greenland; Guatemala; Guinea; Haiti; Honduras; Kenya; Madagascar; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo; Uganda; Uruguay
2008,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,16,Burkina Faso; Dominican Republic (the); Faroe Islands (the); Guadeloupe; Kuwait; Libya; Macao; Mali; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Sao Tome and Principe; Sierra Leone; Sudan (the); Syrian Arab Republic (the)
2008,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Jordan; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2009,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Armenia; Belgium; Bulgaria; Finland; France; Germany; Hungary; Japan; Lithuania; Romania; Slovakia; Slovenia; South Korea; Ukraine; United States of America
2009,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,23,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Reunion; Serbia; South Africa; Taiwan
2009,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,56,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.); Western Sahara; Yemen"
2009,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,15,"Austria; Canada; Chile; Colombia; Congo (the); Croatia; Eswatini; Gabon; Korea (the Democratic People's Republic of); Latvia; New Zealand; Peru; Sweden; Switzerland; Tanzania, the United Republic of"
2009,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,17,Argentina; Bolivia; Cote d'Ivoire; Iran (Islamic Republic of); Iraq; Ireland; Italy; Malaysia; Mexico; Netherlands; Philippines (the); Portugal; Russian Federation (the); Spain; Turkey; United Kingdom; Viet Nam
2009,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,30,Afghanistan; Albania; Belize; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Ghana; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Montenegro; Mozambique; Myanmar; Namibia; Nepal; Norway; Paraguay; Tajikistan; Togo; Venezuela (Bolivarian Republic of); Zambia; Zimbabwe
2009,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,22,Angola; Ecuador; El Salvador; Fiji; French Guiana; French Polynesia; Greenland; Guatemala; Guinea; Honduras; Kenya; Madagascar; Mali; Pakistan; Panama; Rwanda; Samoa; Sri Lanka; Sudan (the); Suriname; Uganda; Uruguay
2009,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,14,Dominican Republic (the); Faroe Islands (the); Guadeloupe; Haiti; Kuwait; Libya; Macao; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Saudi Arabia; Sierra Leone; Syrian Arab Republic (the)
2009,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,21,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Equatorial Guinea; Jordan; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2010,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,13,Armenia; Belgium; Bulgaria; Finland; France; Germany; Hungary; Japan; Romania; Slovakia; Slovenia; South Korea; Ukraine
2010,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,23,Australia; Bosnia Herzegovina; Botswana; China; Czechia; Denmark; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Morocco; Niger (the); North Macedonia; Poland; Reunion; Serbia; South Africa; Taiwan; United States of America
2010,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,52,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Dominica; Eritrea; Estonia; Falkland Islands (the) [Malvinas]; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2010,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,23,"Austria; Belize; Canada; Chile; Colombia; Congo (the); Croatia; Eswatini; Gabon; Ghana; Guatemala; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Peru; Portugal; Sweden; Switzerland; Tanzania, the United Republic of; Venezuela (Bolivarian Republic of); Zimbabwe"
2010,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,17,Argentina; Bolivia; Cote d'Ivoire; Ireland; Italy; Lithuania; Macao; Malaysia; Mexico; Netherlands; Philippines (the); Russian Federation (the); Spain; Syrian Arab Republic (the); Turkey; United Kingdom; Viet Nam
2010,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,27,Afghanistan; Albania; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Sudan (the); Tajikistan; Uruguay; Zambia
2010,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,18,Angola; Ecuador; El Salvador; Fiji; French Guiana; Greenland; Honduras; Kenya; Madagascar; Mali; Pakistan; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo; Uganda
2010,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,Burkina Faso; Dominican Republic (the); Faroe Islands (the); French Polynesia; Guadeloupe; Haiti; Iraq; Kuwait; Libya; Mauritius; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Saint Vincent and the Grenadines; Saudi Arabia; Yemen
2010,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,22,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Equatorial Guinea; Iran (Islamic Republic of); Jordan; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2011,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,13,Armenia; Belgium; Finland; France; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United States of America
2011,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,25,Australia; Bosnia Herzegovina; Botswana; Bulgaria; China; Czechia; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mongolia; Montenegro; Morocco; Niger (the); North Macedonia; Poland; Reunion; Serbia; South Africa; Taiwan
2011,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,52,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cambodia; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Jamaica; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2011,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,14,Austria; Canada; Chile; Congo (the); Croatia; Eswatini; Ghana; Korea (the Democratic People's Republic of); Myanmar; New Zealand; Peru; Switzerland; Viet Nam; Zimbabwe
2011,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,22,"Argentina; Bolivia; Cote d'Ivoire; Gabon; Iran (Islamic Republic of); Ireland; Italy; Japan; Latvia; Libya; Lithuania; Macao; Malaysia; Mexico; Netherlands; Philippines (the); Portugal; Russian Federation (the); Syrian Arab Republic (the); Tanzania, the United Republic of; Turkey; United Kingdom"
2011,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,30,Afghanistan; Albania; Belize; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Greenland; Guinea; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Sierra Leone; Sudan (the); Tajikistan; Venezuela (Bolivarian Republic of); Zambia
2011,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,19,Angola; Ecuador; El Salvador; Fiji; French Guiana; Guatemala; Honduras; Kenya; Madagascar; Mali; Pakistan; Panama; Rwanda; Samoa; Sri Lanka; Suriname; Togo; Uganda; Uruguay
2011,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,17,Dominica; Dominican Republic (the); Falkland Islands (the) [Malvinas]; Faroe Islands (the); French Polynesia; Guadeloupe; Iraq; Jordan; Kuwait; Mauritius; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Saint Vincent and the Grenadines; Saudi Arabia; Yemen
2011,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Equatorial Guinea; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2012,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,14,Belgium; Bulgaria; Czechia; Finland; France; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Ukraine; United Kingdom; United States of America
2012,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,24,Australia; Bosnia Herzegovina; Botswana; China; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; Niger (the); North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan
2012,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,52,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Benin; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Jamaica; Jordan; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Mauritania; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2012,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,20,Austria; Belize; Canada; Chile; Congo (the); Croatia; Eswatini; Ghana; Guatemala; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Peru; Sweden; Switzerland; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2012,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,20,"Argentina; Armenia; Bolivia; Cote d'Ivoire; Gabon; Iran (Islamic Republic of); Ireland; Italy; Japan; Kuwait; Libya; Lithuania; Malaysia; Mexico; Netherlands; Portugal; Russian Federation (the); Syrian Arab Republic (the); Tanzania, the United Republic of; Turkey"
2012,C6,高水电垄断型,平均结构：水电89.0%，可再生约92.2%。属于几乎由水电支撑的高水电国家。,26,Afghanistan; Albania; Bhutan; Brazil; Burundi; Cameroon; Central African Republic (the); Colombia; Congo (the Democratic Republic of the); Costa Rica; Ethiopia; Georgia; Greenland; Iceland; Kyrgyzstan; Lao People's Democratic Republic (the); Lesotho; Malawi; Mozambique; Namibia; Nepal; Norway; Paraguay; Tajikistan; Uganda; Zambia
2012,C7,水电—油电双峰型,平均结构：水电50.1%，Other Fossil 41.8%。属于水电与油电并存、两类来源都较重要的双峰型结构。,19,Angola; Cambodia; Ecuador; El Salvador; Fiji; French Guiana; Guinea; Honduras; Kenya; Madagascar; Mali; Pakistan; Panama; Rwanda; Samoa; Sierra Leone; Sudan (the); Suriname; Uruguay
2012,C8,油电/其他化石混合型,平均结构：Other Fossil 62.5%，水电12.3%，天然气8.8%，太阳能3.6%。属于油电占主导、但比C3稍多元的结构。,18,Dominica; Dominican Republic (the); Falkland Islands (the) [Malvinas]; Faroe Islands (the); French Polynesia; Guadeloupe; Haiti; Iraq; Macao; New Caledonia; Nicaragua; Papua New Guinea; Puerto Rico; Saint Vincent and the Grenadines; Saudi Arabia; Sri Lanka; Togo; Yemen
2012,C9,高天然气垄断型,平均结构：天然气89.5%，其余来源占比较小。属于高度依赖天然气发电的国家。,20,Algeria; Azerbaijan; Bahrain; Bangladesh; Belarus; Brunei Darussalam; Egypt; Equatorial Guinea; Luxembourg; Moldova; Nigeria; Oman; Qatar; Singapore; Thailand; Trinidad and Tobago; Tunisia; Turkmenistan; United Arab Emirates; Uzbekistan
2013,C1,核电主导型,平均结构：核电38.6%，煤电21.0%，天然气14.6%，可再生约22.4%。典型为法国、比利时、斯洛伐克等核电占比较高国家。,15,Belgium; Bulgaria; Czechia; Finland; France; Hungary; Romania; Slovakia; Slovenia; South Korea; Spain; Sweden; Ukraine; United Kingdom; United States of America
2013,C2,煤电主导型,平均结构：煤电67.0%，水电9.4%，天然气9.3%。典型为煤电为主的大型经济体或资源型经济体。,25,Australia; Bosnia Herzegovina; Botswana; Chile; China; Denmark; Germany; Greece; Hong Kong; India; Indonesia; Israel; Kazakhstan; Kosovo; Mauritius; Mongolia; Morocco; Niger (the); North Macedonia; Philippines (the); Poland; Reunion; Serbia; South Africa; Taiwan
2013,C3,油电/其他化石垄断型,平均结构：Other Fossil 96.4%，其余几乎可以忽略。多见于柴油/燃油发电占绝对主导的小型经济体或岛屿。,51,"American Samoa; Antigua and Barbuda; Aruba; Bahamas (the); Barbados; Bermuda; Burkina Faso; Cabo Verde; Cayman Islands (the); Chad; Comoros (the); Cook Islands (the); Cuba; Cyprus; Djibouti; Eritrea; Estonia; Gambia (the); Gibraltar; Grenada; Guam; Guinea-Bissau; Guyana; Haiti; Jamaica; Kiribati; Lebanon; Liberia; Maldives; Malta; Martinique; Montserrat; Nauru; Palestine, State of; Saint Helena, Ascension and Tristan da Cunha; Saint Kitts and Nevis; Saint Lucia; Saint Pierre and Miquelon; Saint Vincent and the Grenadines; Sao Tome and Principe; Senegal; Seychelles; Solomon Islands; Somalia; South Sudan; Timor-Leste; Tonga; Turks and Caicos Islands (the); Vanuatu; Virgin Islands (British); Virgin Islands (U.S.)"
2013,C4,水电主导多元型,平均结构：水电51.6%，天然气13.6%，煤电12.9%，可再生约64.7%。属于以水电为主、但仍保留部分火电的多元结构。,21,Austria; Brazil; Cameroon; Canada; Colombia; Congo (the); Croatia; Eswatini; Gabon; Guatemala; Korea (the Democratic People's Republic of); Latvia; Montenegro; Myanmar; New Zealand; Peru; Portugal; Switzerland; Venezuela (Bolivarian Republic of); Viet Nam; Zimbabwe
2013,C5,天然气主导混合型,平均结构：天然气50.4%，水电14.7%，Other Fossil 12.7%，煤电10.5%。属于天然气主导但并非单一来源的混合型结构。,17,"Argentina; Armenia; Bolivia; Equatorial Guinea; Iran (Islamic Republic of); Ireland; Italy; Japan; Libya; Lithuania; Malaysia; Mexico; Netherlands; Russian Federation (the); Syrian Arab Republic (the); Tanzania, the United Republic of; Turkey"
